date,US_10Y_Treasury_Yield
2010-12-27 00:00:00,3.3294
2010-12-28 00:00:00,3.4795
2010-12-29 00:00:00,3.3489
2010-12-30 00:00:00,3.3646
2010-12-31 00:00:00,3.2935
2011-01-03 00:00:00,3.3324
2011-01-04 00:00:00,3.3287
2011-01-05 00:00:00,3.4654
2011-01-06 00:00:00,3.3932
2011-01-07 00:00:00,3.3237
2011-01-10 00:00:00,3.2832
2011-01-11 00:00:00,3.3396
2011-01-12 00:00:00,3.365
2011-01-13 00:00:00,3.2972
2011-01-14 00:00:00,3.3231
2011-01-17 00:00:00,3.3291
2011-01-18 00:00:00,3.3663
2011-01-19 00:00:00,3.339
2011-01-20 00:00:00,3.4488
2011-01-21 00:00:00,3.4042
2011-01-24 00:00:00,3.4044
2011-01-25 00:00:00,3.3284
2011-01-26 00:00:00,3.4146
2011-01-27 00:00:00,3.3873
2011-01-28 00:00:00,3.3214
2011-01-31 00:00:00,3.3704
2011-02-01 00:00:00,3.4394
2011-02-02 00:00:00,3.4771
2011-02-03 00:00:00,3.5488
2011-02-04 00:00:00,3.6356
2011-02-07 00:00:00,3.6299
2011-02-08 00:00:00,3.7373
2011-02-09 00:00:00,3.6465
2011-02-10 00:00:00,3.6928
2011-02-11 00:00:00,3.6288
2011-02-14 00:00:00,3.6194
2011-02-15 00:00:00,3.6044
2011-02-16 00:00:00,3.6193
2011-02-17 00:00:00,3.5725
2011-02-18 00:00:00,3.5799
2011-02-21 00:00:00,3.5874
2011-02-22 00:00:00,3.4533
2011-02-23 00:00:00,3.4848
2011-02-24 00:00:00,3.4477
2011-02-25 00:00:00,3.4125
2011-02-28 00:00:00,3.4272
2011-03-01 00:00:00,3.3921
2011-03-02 00:00:00,3.4697
2011-03-03 00:00:00,3.5554
2011-03-04 00:00:00,3.49
2011-03-07 00:00:00,3.5123
2011-03-08 00:00:00,3.5477
2011-03-09 00:00:00,3.4675
2011-03-10 00:00:00,3.3584
2011-03-11 00:00:00,3.4025
2011-03-14 00:00:00,3.3563
2011-03-15 00:00:00,3.303
2011-03-16 00:00:00,3.17
2011-03-17 00:00:00,3.255
2011-03-18 00:00:00,3.2678
2011-03-21 00:00:00,3.3282
2011-03-22 00:00:00,3.3263
2011-03-23 00:00:00,3.3501
2011-03-24 00:00:00,3.4037
2011-03-25 00:00:00,3.4388
2011-03-28 00:00:00,3.4313
2011-03-29 00:00:00,3.4872
2011-03-30 00:00:00,3.4349
2011-03-31 00:00:00,3.4703
2011-04-01 00:00:00,3.4422
2011-04-04 00:00:00,3.4179
2011-04-05 00:00:00,3.4795
2011-04-06 00:00:00,3.5452
2011-04-07 00:00:00,3.5451
2011-04-08 00:00:00,3.5772
2011-04-11 00:00:00,3.5847
2011-04-12 00:00:00,3.4904
2011-04-13 00:00:00,3.4585
2011-04-14 00:00:00,3.4979
2011-04-15 00:00:00,3.4079
2011-04-18 00:00:00,3.3743
2011-04-19 00:00:00,3.3631
2011-04-20 00:00:00,3.4077
2011-04-21 00:00:00,3.3963
2011-04-22 00:00:00,3.3907
2011-04-25 00:00:00,3.3627
2011-04-26 00:00:00,3.307
2011-04-27 00:00:00,3.3552
2011-04-28 00:00:00,3.3106
2011-04-29 00:00:00,3.2863
2011-05-02 00:00:00,3.2788
2011-05-03 00:00:00,3.2473
2011-05-04 00:00:00,3.2159
2011-05-05 00:00:00,3.1499
2011-05-06 00:00:00,3.1459
2011-05-09 00:00:00,3.1604
2011-05-10 00:00:00,3.2135
2011-05-11 00:00:00,3.1593
2011-05-12 00:00:00,3.2225
2011-05-13 00:00:00,3.1709
2011-05-16 00:00:00,3.147
2011-05-17 00:00:00,3.1158
2011-05-18 00:00:00,3.1801
2011-05-19 00:00:00,3.1709
2011-05-20 00:00:00,3.1451
2011-05-23 00:00:00,3.1286
2011-05-24 00:00:00,3.1139
2011-05-25 00:00:00,3.1304
2011-05-26 00:00:00,3.0572
2011-05-27 00:00:00,3.0735
2011-05-30 00:00:00,3.0735
2011-05-31 00:00:00,3.0607
2011-06-01 00:00:00,2.9408
2011-06-02 00:00:00,3.0297
2011-06-03 00:00:00,2.9859
2011-06-06 00:00:00,2.995
2011-06-07 00:00:00,2.9949
2011-06-08 00:00:00,2.9387
2011-06-09 00:00:00,2.9967
2011-06-10 00:00:00,2.9693
2011-06-13 00:00:00,2.9838
2011-06-14 00:00:00,3.0972
2011-06-15 00:00:00,2.9692
2011-06-16 00:00:00,2.9274
2011-06-17 00:00:00,2.9445
2011-06-20 00:00:00,2.958
2011-06-21 00:00:00,2.9835
2011-06-22 00:00:00,2.9825
2011-06-23 00:00:00,2.9116
2011-06-24 00:00:00,2.8636
2011-06-27 00:00:00,2.9305
2011-06-28 00:00:00,3.0308
2011-06-29 00:00:00,3.1118
2011-06-30 00:00:00,3.16
2011-07-01 00:00:00,3.1823
2011-07-04 00:00:00,3.1823
2011-07-05 00:00:00,3.121
2011-07-06 00:00:00,3.108
2011-07-07 00:00:00,3.1377
2011-07-08 00:00:00,3.0268
2011-07-11 00:00:00,2.9189
2011-07-12 00:00:00,2.877
2011-07-13 00:00:00,2.8824
2011-07-14 00:00:00,2.9534
2011-07-15 00:00:00,2.9058
2011-07-18 00:00:00,2.9276
2011-07-19 00:00:00,2.8802
2011-07-20 00:00:00,2.9275
2011-07-21 00:00:00,3.0136
2011-07-22 00:00:00,2.9621
2011-07-25 00:00:00,3.0006
2011-07-26 00:00:00,2.9529
2011-07-27 00:00:00,2.9803
2011-07-28 00:00:00,2.9454
2011-07-29 00:00:00,2.7961
2011-08-01 00:00:00,2.7437
2011-08-02 00:00:00,2.6114
2011-08-03 00:00:00,2.6202
2011-08-04 00:00:00,2.4028
2011-08-05 00:00:00,2.5585
2011-08-08 00:00:00,2.3179
2011-08-09 00:00:00,2.2488
2011-08-10 00:00:00,2.1061
2011-08-11 00:00:00,2.3399
2011-08-12 00:00:00,2.2548
2011-08-15 00:00:00,2.3053
2011-08-16 00:00:00,2.2196
2011-08-17 00:00:00,2.1652
2011-08-18 00:00:00,2.0624
2011-08-19 00:00:00,2.0623
2011-08-22 00:00:00,2.1058
2011-08-23 00:00:00,2.153
2011-08-24 00:00:00,2.2994
2011-08-25 00:00:00,2.2286
2011-08-26 00:00:00,2.1899
2011-08-29 00:00:00,2.2561
2011-08-30 00:00:00,2.1767
2011-08-31 00:00:00,2.2234
2011-09-01 00:00:00,2.1302
2011-09-02 00:00:00,1.9857
2011-09-05 00:00:00,1.9857
2011-09-06 00:00:00,1.984
2011-09-07 00:00:00,2.0429
2011-09-08 00:00:00,1.9787
2011-09-09 00:00:00,1.9183
2011-09-12 00:00:00,1.9475
2011-09-13 00:00:00,1.9906
2011-09-14 00:00:00,1.9837
2011-09-15 00:00:00,2.082
2011-09-16 00:00:00,2.0479
2011-09-19 00:00:00,1.9506
2011-09-20 00:00:00,1.9385
2011-09-21 00:00:00,1.8576
2011-09-22 00:00:00,1.718
2011-09-23 00:00:00,1.8334
2011-09-26 00:00:00,1.9002
2011-09-27 00:00:00,1.9711
2011-09-28 00:00:00,1.9797
2011-09-29 00:00:00,1.9962
2011-09-30 00:00:00,1.9154
2011-10-03 00:00:00,1.756
2011-10-04 00:00:00,1.8207
2011-10-05 00:00:00,1.8877
2011-10-06 00:00:00,1.9872
2011-10-07 00:00:00,2.0764
2011-10-10 00:00:00,2.0764
2011-10-11 00:00:00,2.1496
2011-10-12 00:00:00,2.2101
2011-10-13 00:00:00,2.1834
2011-10-14 00:00:00,2.2477
2011-10-17 00:00:00,2.155
2011-10-18 00:00:00,2.1763
2011-10-19 00:00:00,2.1603
2011-10-20 00:00:00,2.1888
2011-10-21 00:00:00,2.2192
2011-10-24 00:00:00,2.2336
2011-10-25 00:00:00,2.1089
2011-10-26 00:00:00,2.2041
2011-10-27 00:00:00,2.3964
2011-10-28 00:00:00,2.3167
2011-10-31 00:00:00,2.1133
2011-11-01 00:00:00,1.9889
2011-11-02 00:00:00,1.9854
2011-11-03 00:00:00,2.0734
2011-11-04 00:00:00,2.0327
2011-11-07 00:00:00,2.0371
2011-11-08 00:00:00,2.0769
2011-11-09 00:00:00,1.9615
2011-11-10 00:00:00,2.0564
2011-11-11 00:00:00,2.0564
2011-11-14 00:00:00,2.0556
2011-11-15 00:00:00,2.0451
2011-11-16 00:00:00,2.0
2011-11-17 00:00:00,1.9602
2011-11-18 00:00:00,2.0104
2011-11-21 00:00:00,1.955
2011-11-22 00:00:00,1.917
2011-11-23 00:00:00,1.8835
2011-11-24 00:00:00,1.8835
2011-11-25 00:00:00,1.9635
2011-11-28 00:00:00,1.9739
2011-11-29 00:00:00,1.9913
2011-11-30 00:00:00,2.068
2011-12-01 00:00:00,2.0873
2011-12-02 00:00:00,2.0331
2011-12-05 00:00:00,2.0436
2011-12-06 00:00:00,2.0891
2011-12-07 00:00:00,2.0296
2011-12-08 00:00:00,1.9704
2011-12-09 00:00:00,2.0611
2011-12-12 00:00:00,2.0121
2011-12-13 00:00:00,1.9651
2011-12-14 00:00:00,1.9027
2011-12-15 00:00:00,1.9079
2011-12-16 00:00:00,1.8474
2011-12-19 00:00:00,1.8096
2011-12-20 00:00:00,1.9233
2011-12-21 00:00:00,1.9668
2011-12-22 00:00:00,1.9476
2011-12-23 00:00:00,2.0244
2011-12-26 00:00:00,2.0244
2011-12-27 00:00:00,2.0052
2011-12-28 00:00:00,1.9162
2011-12-29 00:00:00,1.8988
2011-12-30 00:00:00,1.8762
2012-01-02 00:00:00,1.8762
2012-01-03 00:00:00,1.9474
2012-01-04 00:00:00,1.9771
2012-01-05 00:00:00,1.9946
2012-01-06 00:00:00,1.9578
2012-01-09 00:00:00,1.9578
2012-01-10 00:00:00,1.9683
2012-01-11 00:00:00,1.9037
2012-01-12 00:00:00,1.9228
2012-01-13 00:00:00,1.8636
2012-01-16 00:00:00,1.8636
2012-01-17 00:00:00,1.8566
2012-01-18 00:00:00,1.8983
2012-01-19 00:00:00,1.977
2012-01-20 00:00:00,2.0246
2012-01-23 00:00:00,2.0511
2012-01-24 00:00:00,2.06
2012-01-25 00:00:00,1.9946
2012-01-26 00:00:00,1.9313
2012-01-27 00:00:00,1.891
2012-01-30 00:00:00,1.8439
2012-01-31 00:00:00,1.7971
2012-02-01 00:00:00,1.8265
2012-02-02 00:00:00,1.8212
2012-02-03 00:00:00,1.9224
2012-02-06 00:00:00,1.9066
2012-02-07 00:00:00,1.9734
2012-02-08 00:00:00,1.9822
2012-02-09 00:00:00,2.0364
2012-02-10 00:00:00,1.9862
2012-02-13 00:00:00,1.9741
2012-02-14 00:00:00,1.9361
2012-02-15 00:00:00,1.9275
2012-02-16 00:00:00,1.9827
2012-02-17 00:00:00,2.0017
2012-02-20 00:00:00,2.0017
2012-02-21 00:00:00,2.0591
2012-02-22 00:00:00,2.0034
2012-02-23 00:00:00,1.9965
2012-02-24 00:00:00,1.9757
2012-02-27 00:00:00,1.9255
2012-02-28 00:00:00,1.9428
2012-02-29 00:00:00,1.9705
2012-03-01 00:00:00,2.0261
2012-03-02 00:00:00,1.9739
2012-03-05 00:00:00,2.0104
2012-03-06 00:00:00,1.9427
2012-03-07 00:00:00,1.9756
2012-03-08 00:00:00,2.0121
2012-03-09 00:00:00,2.0279
2012-03-12 00:00:00,2.0331
2012-03-13 00:00:00,2.1263
2012-03-14 00:00:00,2.2686
2012-03-15 00:00:00,2.2794
2012-03-16 00:00:00,2.294
2012-03-19 00:00:00,2.3772
2012-03-20 00:00:00,2.3591
2012-03-21 00:00:00,2.296
2012-03-22 00:00:00,2.2781
2012-03-23 00:00:00,2.2317
2012-03-26 00:00:00,2.2479
2012-03-27 00:00:00,2.1836
2012-03-28 00:00:00,2.1997
2012-03-29 00:00:00,2.1587
2012-03-30 00:00:00,2.2088
2012-04-02 00:00:00,2.182
2012-04-03 00:00:00,2.2988
2012-04-04 00:00:00,2.2233
2012-04-05 00:00:00,2.1805
2012-04-06 00:00:00,2.0545
2012-04-09 00:00:00,2.0474
2012-04-10 00:00:00,1.9823
2012-04-11 00:00:00,2.0351
2012-04-12 00:00:00,2.051
2012-04-13 00:00:00,1.9823
2012-04-16 00:00:00,1.9805
2012-04-17 00:00:00,1.9981
2012-04-18 00:00:00,1.9753
2012-04-19 00:00:00,1.9665
2012-04-20 00:00:00,1.9629
2012-04-23 00:00:00,1.9349
2012-04-24 00:00:00,1.9735
2012-04-25 00:00:00,1.984
2012-04-26 00:00:00,1.9383
2012-04-27 00:00:00,1.9348
2012-04-30 00:00:00,1.9137
2012-05-01 00:00:00,1.9435
2012-05-02 00:00:00,1.9277
2012-05-03 00:00:00,1.9312
2012-05-04 00:00:00,1.8786
2012-05-07 00:00:00,1.8716
2012-05-08 00:00:00,1.8402
2012-05-09 00:00:00,1.8227
2012-05-10 00:00:00,1.867
2012-05-11 00:00:00,1.8376
2012-05-14 00:00:00,1.7637
2012-05-15 00:00:00,1.7671
2012-05-16 00:00:00,1.7603
2012-05-17 00:00:00,1.6971
2012-05-18 00:00:00,1.7226
2012-05-21 00:00:00,1.7414
2012-05-22 00:00:00,1.7688
2012-05-23 00:00:00,1.7346
2012-05-24 00:00:00,1.7774
2012-05-25 00:00:00,1.738
2012-05-28 00:00:00,1.738
2012-05-29 00:00:00,1.7448
2012-05-30 00:00:00,1.622
2012-05-31 00:00:00,1.5578
2012-06-01 00:00:00,1.452
2012-06-04 00:00:00,1.5239
2012-06-05 00:00:00,1.5744
2012-06-06 00:00:00,1.6592
2012-06-07 00:00:00,1.6388
2012-06-08 00:00:00,1.6353
2012-06-11 00:00:00,1.586
2012-06-12 00:00:00,1.6642
2012-06-13 00:00:00,1.5927
2012-06-14 00:00:00,1.642
2012-06-15 00:00:00,1.5773
2012-06-18 00:00:00,1.5738
2012-06-19 00:00:00,1.6197
2012-06-20 00:00:00,1.6572
2012-06-21 00:00:00,1.6162
2012-06-22 00:00:00,1.6742
2012-06-25 00:00:00,1.6024
2012-06-26 00:00:00,1.6262
2012-06-27 00:00:00,1.6177
2012-06-28 00:00:00,1.5768
2012-06-29 00:00:00,1.6449
2012-07-02 00:00:00,1.5885
2012-07-03 00:00:00,1.6294
2012-07-04 00:00:00,1.6294
2012-07-05 00:00:00,1.5969
2012-07-06 00:00:00,1.5491
2012-07-09 00:00:00,1.5117
2012-07-10 00:00:00,1.5015
2012-07-11 00:00:00,1.5167
2012-07-12 00:00:00,1.4743
2012-07-13 00:00:00,1.4876
2012-07-16 00:00:00,1.4724
2012-07-17 00:00:00,1.5078
2012-07-18 00:00:00,1.4942
2012-07-19 00:00:00,1.5077
2012-07-20 00:00:00,1.4567
2012-07-23 00:00:00,1.4263
2012-07-24 00:00:00,1.3875
2012-07-25 00:00:00,1.3975
2012-07-26 00:00:00,1.4378
2012-07-27 00:00:00,1.5463
2012-07-30 00:00:00,1.5019
2012-07-31 00:00:00,1.4679
2012-08-01 00:00:00,1.524
2012-08-02 00:00:00,1.4779
2012-08-03 00:00:00,1.5631
2012-08-06 00:00:00,1.5664
2012-08-07 00:00:00,1.6283
2012-08-08 00:00:00,1.6491
2012-08-09 00:00:00,1.6881
2012-08-10 00:00:00,1.6573
2012-08-13 00:00:00,1.6642
2012-08-14 00:00:00,1.7378
2012-08-15 00:00:00,1.8155
2012-08-16 00:00:00,1.8346
2012-08-17 00:00:00,1.8105
2012-08-20 00:00:00,1.8053
2012-08-21 00:00:00,1.7984
2012-08-22 00:00:00,1.6916
2012-08-23 00:00:00,1.6779
2012-08-24 00:00:00,1.6865
2012-08-27 00:00:00,1.6506
2012-08-28 00:00:00,1.6335
2012-08-29 00:00:00,1.6506
2012-08-30 00:00:00,1.6233
2012-08-31 00:00:00,1.5484
2012-09-03 00:00:00,1.5484
2012-09-04 00:00:00,1.5722
2012-09-05 00:00:00,1.596
2012-09-06 00:00:00,1.6781
2012-09-07 00:00:00,1.6678
2012-09-10 00:00:00,1.6541
2012-09-11 00:00:00,1.7005
2012-09-12 00:00:00,1.7576
2012-09-13 00:00:00,1.723
2012-09-14 00:00:00,1.866
2012-09-17 00:00:00,1.8415
2012-09-18 00:00:00,1.8083
2012-09-19 00:00:00,1.7718
2012-09-20 00:00:00,1.764
2012-09-21 00:00:00,1.7528
2012-09-24 00:00:00,1.7094
2012-09-25 00:00:00,1.6662
2012-09-26 00:00:00,1.6095
2012-09-27 00:00:00,1.6542
2012-09-28 00:00:00,1.6335
2012-10-01 00:00:00,1.6249
2012-10-02 00:00:00,1.6198
2012-10-03 00:00:00,1.6146
2012-10-04 00:00:00,1.6732
2012-10-05 00:00:00,1.7428
2012-10-08 00:00:00,1.7428
2012-10-09 00:00:00,1.7132
2012-10-10 00:00:00,1.6742
2012-10-11 00:00:00,1.6699
2012-10-12 00:00:00,1.656
2012-10-15 00:00:00,1.663
2012-10-16 00:00:00,1.7186
2012-10-17 00:00:00,1.8185
2012-10-18 00:00:00,1.8344
2012-10-19 00:00:00,1.7633
2012-10-22 00:00:00,1.8134
2012-10-23 00:00:00,1.7572
2012-10-24 00:00:00,1.7889
2012-10-25 00:00:00,1.8233
2012-10-26 00:00:00,1.7451
2012-10-29 00:00:00,1.7189
2012-10-30 00:00:00,1.7189
2012-10-31 00:00:00,1.6901
2012-11-01 00:00:00,1.7242
2012-11-02 00:00:00,1.7147
2012-11-05 00:00:00,1.6841
2012-11-06 00:00:00,1.7507
2012-11-07 00:00:00,1.6466
2012-11-08 00:00:00,1.6148
2012-11-09 00:00:00,1.6063
2012-11-12 00:00:00,1.6063
2012-11-13 00:00:00,1.5945
2012-11-14 00:00:00,1.5911
2012-11-15 00:00:00,1.5928
2012-11-16 00:00:00,1.58
2012-11-19 00:00:00,1.6131
2012-11-20 00:00:00,1.6659
2012-11-21 00:00:00,1.6796
2012-11-22 00:00:00,1.6796
2012-11-23 00:00:00,1.6899
2012-11-26 00:00:00,1.6625
2012-11-27 00:00:00,1.6369
2012-11-28 00:00:00,1.6284
2012-11-29 00:00:00,1.6147
2012-11-30 00:00:00,1.6156
2012-12-03 00:00:00,1.6207
2012-12-04 00:00:00,1.6028
2012-12-05 00:00:00,1.5875
2012-12-06 00:00:00,1.5857
2012-12-07 00:00:00,1.6215
2012-12-10 00:00:00,1.6164
2012-12-11 00:00:00,1.6541
2012-12-12 00:00:00,1.698
2012-12-13 00:00:00,1.7299
2012-12-14 00:00:00,1.7015
2012-12-17 00:00:00,1.7717
2012-12-18 00:00:00,1.817
2012-12-19 00:00:00,1.8014
2012-12-20 00:00:00,1.7962
2012-12-21 00:00:00,1.7623
2012-12-24 00:00:00,1.7737
2012-12-25 00:00:00,1.7737
2012-12-26 00:00:00,1.7511
2012-12-27 00:00:00,1.7364
2012-12-28 00:00:00,1.7009
2012-12-31 00:00:00,1.7574
2013-01-01 00:00:00,1.7574
2013-01-02 00:00:00,1.8371
2013-01-03 00:00:00,1.9121
2013-01-04 00:00:00,1.8991
2013-01-07 00:00:00,1.8974
2013-01-08 00:00:00,1.8683
2013-01-09 00:00:00,1.8568
2013-01-10 00:00:00,1.8958
2013-01-11 00:00:00,1.8677
2013-01-14 00:00:00,1.8448
2013-01-15 00:00:00,1.836
2013-01-16 00:00:00,1.8185
2013-01-17 00:00:00,1.8794
2013-01-18 00:00:00,1.8416
2013-01-21 00:00:00,1.8416
2013-01-22 00:00:00,1.8417
2013-01-23 00:00:00,1.8241
2013-01-24 00:00:00,1.8498
2013-01-25 00:00:00,1.9487
2013-01-28 00:00:00,1.9613
2013-01-29 00:00:00,1.9991
2013-01-30 00:00:00,1.992
2013-01-31 00:00:00,1.9849
2013-02-01 00:00:00,2.0149
2013-02-04 00:00:00,1.9548
2013-02-05 00:00:00,1.998
2013-02-06 00:00:00,1.9603
2013-02-07 00:00:00,1.9568
2013-02-08 00:00:00,1.9499
2013-02-11 00:00:00,1.9635
2013-02-12 00:00:00,1.977
2013-02-13 00:00:00,2.0277
2013-02-14 00:00:00,1.9974
2013-02-15 00:00:00,2.0017
2013-02-18 00:00:00,2.0017
2013-02-19 00:00:00,2.0278
2013-02-20 00:00:00,2.0087
2013-02-21 00:00:00,1.9766
2013-02-22 00:00:00,1.9619
2013-02-25 00:00:00,1.8637
2013-02-26 00:00:00,1.8808
2013-02-27 00:00:00,1.9014
2013-02-28 00:00:00,1.8756
2013-03-01 00:00:00,1.8412
2013-03-04 00:00:00,1.8755
2013-03-05 00:00:00,1.8978
2013-03-06 00:00:00,1.9375
2013-03-07 00:00:00,1.9965
2013-03-08 00:00:00,2.0427
2013-03-11 00:00:00,2.0576
2013-03-12 00:00:00,2.0156
2013-03-13 00:00:00,2.0209
2013-03-14 00:00:00,2.0296
2013-03-15 00:00:00,1.9895
2013-03-18 00:00:00,1.9546
2013-03-19 00:00:00,1.9017
2013-03-20 00:00:00,1.9581
2013-03-21 00:00:00,1.9112
2013-03-22 00:00:00,1.925
2013-03-25 00:00:00,1.9198
2013-03-26 00:00:00,1.9094
2013-03-27 00:00:00,1.8454
2013-03-28 00:00:00,1.8487
2013-03-29 00:00:00,1.8486
2013-04-01 00:00:00,1.8314
2013-04-02 00:00:00,1.859
2013-04-03 00:00:00,1.8106
2013-04-04 00:00:00,1.7625
2013-04-05 00:00:00,1.7128
2013-04-08 00:00:00,1.746
2013-04-09 00:00:00,1.7502
2013-04-10 00:00:00,1.8034
2013-04-11 00:00:00,1.7887
2013-04-12 00:00:00,1.7208
2013-04-15 00:00:00,1.6798
2013-04-16 00:00:00,1.7224
2013-04-17 00:00:00,1.695
2013-04-18 00:00:00,1.6847
2013-04-19 00:00:00,1.7049
2013-04-22 00:00:00,1.6929
2013-04-23 00:00:00,1.7065
2013-04-24 00:00:00,1.7047
2013-04-25 00:00:00,1.708
2013-04-26 00:00:00,1.6633
2013-04-29 00:00:00,1.6701
2013-04-30 00:00:00,1.6717
2013-05-01 00:00:00,1.629
2013-05-02 00:00:00,1.6255
2013-05-03 00:00:00,1.7382
2013-05-06 00:00:00,1.7588
2013-05-07 00:00:00,1.7778
2013-05-08 00:00:00,1.7665
2013-05-09 00:00:00,1.8109
2013-05-10 00:00:00,1.8973
2013-05-13 00:00:00,1.9199
2013-05-14 00:00:00,1.974
2013-05-15 00:00:00,1.9347
2013-05-16 00:00:00,1.8809
2013-05-17 00:00:00,1.9506
2013-05-20 00:00:00,1.9647
2013-05-21 00:00:00,1.9263
2013-05-22 00:00:00,2.0395
2013-05-23 00:00:00,2.0157
2013-05-24 00:00:00,2.0081
2013-05-27 00:00:00,2.0081
2013-05-28 00:00:00,2.1652
2013-05-29 00:00:00,2.1153
2013-05-30 00:00:00,2.111
2013-05-31 00:00:00,2.1282
2013-06-03 00:00:00,2.1193
2013-06-04 00:00:00,2.1462
2013-06-05 00:00:00,2.0892
2013-06-06 00:00:00,2.0769
2013-06-07 00:00:00,2.1718
2013-06-10 00:00:00,2.2097
2013-06-11 00:00:00,2.1846
2013-06-12 00:00:00,2.228
2013-06-13 00:00:00,2.1489
2013-06-14 00:00:00,2.1295
2013-06-17 00:00:00,2.1817
2013-06-18 00:00:00,2.1854
2013-06-19 00:00:00,2.3527
2013-06-20 00:00:00,2.4144
2013-06-21 00:00:00,2.531
2013-06-24 00:00:00,2.5368
2013-06-25 00:00:00,2.6082
2013-06-26 00:00:00,2.5353
2013-06-27 00:00:00,2.4721
2013-06-28 00:00:00,2.4857
2013-07-01 00:00:00,2.4765
2013-07-02 00:00:00,2.4693
2013-07-03 00:00:00,2.5032
2013-07-04 00:00:00,2.5032
2013-07-05 00:00:00,2.7391
2013-07-08 00:00:00,2.6356
2013-07-09 00:00:00,2.634
2013-07-10 00:00:00,2.6238
2013-07-11 00:00:00,2.5721
2013-07-12 00:00:00,2.5821
2013-07-15 00:00:00,2.5372
2013-07-16 00:00:00,2.5317
2013-07-17 00:00:00,2.4888
2013-07-18 00:00:00,2.5284
2013-07-19 00:00:00,2.4839
2013-07-22 00:00:00,2.4804
2013-07-23 00:00:00,2.5049
2013-07-24 00:00:00,2.588
2013-07-25 00:00:00,2.5712
2013-07-26 00:00:00,2.5624
2013-07-29 00:00:00,2.6023
2013-07-30 00:00:00,2.6101
2013-07-31 00:00:00,2.5762
2013-08-01 00:00:00,2.706
2013-08-02 00:00:00,2.596
2013-08-05 00:00:00,2.6333
2013-08-06 00:00:00,2.6421
2013-08-07 00:00:00,2.5986
2013-08-08 00:00:00,2.5892
2013-08-09 00:00:00,2.5784
2013-08-12 00:00:00,2.6206
2013-08-13 00:00:00,2.719
2013-08-14 00:00:00,2.7136
2013-08-15 00:00:00,2.7664
2013-08-16 00:00:00,2.8251
2013-08-19 00:00:00,2.8804
2013-08-20 00:00:00,2.8142
2013-08-21 00:00:00,2.8935
2013-08-22 00:00:00,2.8844
2013-08-23 00:00:00,2.8146
2013-08-26 00:00:00,2.7853
2013-08-27 00:00:00,2.7087
2013-08-28 00:00:00,2.7653
2013-08-29 00:00:00,2.7617
2013-08-30 00:00:00,2.7839
2013-09-02 00:00:00,2.7839
2013-09-03 00:00:00,2.8576
2013-09-04 00:00:00,2.8966
2013-09-05 00:00:00,2.9937
2013-09-06 00:00:00,2.9342
2013-09-09 00:00:00,2.912
2013-09-10 00:00:00,2.9643
2013-09-11 00:00:00,2.9122
2013-09-12 00:00:00,2.9095
2013-09-13 00:00:00,2.8846
2013-09-16 00:00:00,2.8643
2013-09-17 00:00:00,2.8468
2013-09-18 00:00:00,2.6878
2013-09-19 00:00:00,2.7519
2013-09-20 00:00:00,2.7337
2013-09-23 00:00:00,2.6999
2013-09-24 00:00:00,2.6552
2013-09-25 00:00:00,2.628
2013-09-26 00:00:00,2.6498
2013-09-27 00:00:00,2.6245
2013-09-30 00:00:00,2.61
2013-10-01 00:00:00,2.65
2013-10-02 00:00:00,2.6173
2013-10-03 00:00:00,2.6046
2013-10-04 00:00:00,2.6447
2013-10-07 00:00:00,2.6265
2013-10-08 00:00:00,2.632
2013-10-09 00:00:00,2.6631
2013-10-10 00:00:00,2.6814
2013-10-11 00:00:00,2.6871
2013-10-14 00:00:00,2.6871
2013-10-15 00:00:00,2.7276
2013-10-16 00:00:00,2.6633
2013-10-17 00:00:00,2.5894
2013-10-18 00:00:00,2.5777
2013-10-21 00:00:00,2.6014
2013-10-22 00:00:00,2.5124
2013-10-23 00:00:00,2.5016
2013-10-24 00:00:00,2.5197
2013-10-25 00:00:00,2.5088
2013-10-28 00:00:00,2.5233
2013-10-29 00:00:00,2.5034
2013-10-30 00:00:00,2.5378
2013-10-31 00:00:00,2.5542
2013-11-01 00:00:00,2.6218
2013-11-04 00:00:00,2.6035
2013-11-05 00:00:00,2.6696
2013-11-06 00:00:00,2.6421
2013-11-07 00:00:00,2.5999
2013-11-08 00:00:00,2.7477
2013-11-11 00:00:00,2.7477
2013-11-12 00:00:00,2.7728
2013-11-13 00:00:00,2.6996
2013-11-14 00:00:00,2.69
2013-11-15 00:00:00,2.7033
2013-11-18 00:00:00,2.6658
2013-11-19 00:00:00,2.7069
2013-11-20 00:00:00,2.7987
2013-11-21 00:00:00,2.7842
2013-11-22 00:00:00,2.7427
2013-11-25 00:00:00,2.7283
2013-11-26 00:00:00,2.7077
2013-11-27 00:00:00,2.7373
2013-11-28 00:00:00,2.7373
2013-11-29 00:00:00,2.7445
2013-12-02 00:00:00,2.7951
2013-12-03 00:00:00,2.7825
2013-12-04 00:00:00,2.8342
2013-12-05 00:00:00,2.8717
2013-12-06 00:00:00,2.8553
2013-12-09 00:00:00,2.8389
2013-12-10 00:00:00,2.8006
2013-12-11 00:00:00,2.8535
2013-12-12 00:00:00,2.8773
2013-12-13 00:00:00,2.8646
2013-12-16 00:00:00,2.8784
2013-12-17 00:00:00,2.8354
2013-12-18 00:00:00,2.8931
2013-12-19 00:00:00,2.9291
2013-12-20 00:00:00,2.8886
