date,NatGas_HenryHub_Front
2011-04-21 00:00:00,4.412
2011-04-22 00:00:00,4.412
2011-04-25 00:00:00,4.389
2011-04-26 00:00:00,4.387
2011-04-27 00:00:00,4.377
2011-04-28 00:00:00,4.571
2011-04-29 00:00:00,4.698
2011-05-02 00:00:00,4.693
2011-05-03 00:00:00,4.67
2011-05-04 00:00:00,4.577
2011-05-05 00:00:00,4.261
2011-05-06 00:00:00,4.235
2011-05-09 00:00:00,4.154
2011-05-10 00:00:00,4.246
2011-05-11 00:00:00,4.181
2011-05-12 00:00:00,4.194
2011-05-13 00:00:00,4.246
2011-05-16 00:00:00,4.318
2011-05-17 00:00:00,4.182
2011-05-18 00:00:00,4.198
2011-05-19 00:00:00,4.094
2011-05-20 00:00:00,4.23
2011-05-23 00:00:00,4.346
2011-05-24 00:00:00,4.345
2011-05-25 00:00:00,4.379
2011-05-26 00:00:00,4.326
2011-05-27 00:00:00,4.518
2011-05-30 00:00:00,4.518
2011-05-31 00:00:00,4.666
2011-06-01 00:00:00,4.629
2011-06-02 00:00:00,4.794
2011-06-03 00:00:00,4.707
2011-06-06 00:00:00,4.827
2011-06-07 00:00:00,4.831
2011-06-08 00:00:00,4.847
2011-06-09 00:00:00,4.674
2011-06-10 00:00:00,4.757
2011-06-13 00:00:00,4.646
2011-06-14 00:00:00,4.581
2011-06-15 00:00:00,4.577
2011-06-16 00:00:00,4.412
2011-06-17 00:00:00,4.325
2011-06-20 00:00:00,4.317
2011-06-21 00:00:00,4.388
2011-06-22 00:00:00,4.317
2011-06-23 00:00:00,4.193
2011-06-24 00:00:00,4.229
2011-06-27 00:00:00,4.256
2011-06-28 00:00:00,4.357
2011-06-29 00:00:00,4.315
2011-06-30 00:00:00,4.374
2011-07-01 00:00:00,4.311
2011-07-04 00:00:00,4.311
2011-07-05 00:00:00,4.363
2011-07-06 00:00:00,4.217
2011-07-07 00:00:00,4.133
2011-07-08 00:00:00,4.205
2011-07-11 00:00:00,4.288
2011-07-12 00:00:00,4.333
2011-07-13 00:00:00,4.403
2011-07-14 00:00:00,4.378
2011-07-15 00:00:00,4.546
2011-07-18 00:00:00,4.546
2011-07-19 00:00:00,4.533
2011-07-20 00:00:00,4.5
2011-07-21 00:00:00,4.395
2011-07-22 00:00:00,4.399
2011-07-25 00:00:00,4.386
2011-07-26 00:00:00,4.37
2011-07-27 00:00:00,4.37
2011-07-28 00:00:00,4.244
2011-07-29 00:00:00,4.145
2011-08-01 00:00:00,4.188
2011-08-02 00:00:00,4.155
2011-08-03 00:00:00,4.09
2011-08-04 00:00:00,3.941
2011-08-05 00:00:00,3.941
2011-08-08 00:00:00,3.935
2011-08-09 00:00:00,3.994
2011-08-10 00:00:00,4.003
2011-08-11 00:00:00,4.108
2011-08-12 00:00:00,4.06
2011-08-15 00:00:00,4.024
2011-08-16 00:00:00,3.932
2011-08-17 00:00:00,3.933
2011-08-18 00:00:00,3.892
2011-08-19 00:00:00,3.94
2011-08-22 00:00:00,3.889
2011-08-23 00:00:00,3.993
2011-08-24 00:00:00,3.922
2011-08-25 00:00:00,3.931
2011-08-26 00:00:00,3.931
2011-08-29 00:00:00,3.857
2011-08-30 00:00:00,3.909
2011-08-31 00:00:00,4.054
2011-09-01 00:00:00,4.05
2011-09-02 00:00:00,3.872
2011-09-05 00:00:00,3.872
2011-09-06 00:00:00,3.938
2011-09-07 00:00:00,3.94
2011-09-08 00:00:00,3.98
2011-09-09 00:00:00,3.915
2011-09-12 00:00:00,3.885
2011-09-13 00:00:00,3.98
2011-09-14 00:00:00,4.039
2011-09-15 00:00:00,3.878
2011-09-16 00:00:00,3.809
2011-09-19 00:00:00,3.829
2011-09-20 00:00:00,3.798
2011-09-21 00:00:00,3.73
2011-09-22 00:00:00,3.705
2011-09-23 00:00:00,3.701
2011-09-26 00:00:00,3.782
2011-09-27 00:00:00,3.827
2011-09-28 00:00:00,3.759
2011-09-29 00:00:00,3.747
2011-09-30 00:00:00,3.666
2011-10-03 00:00:00,3.617
2011-10-04 00:00:00,3.638
2011-10-05 00:00:00,3.57
2011-10-06 00:00:00,3.598
2011-10-07 00:00:00,3.481
2011-10-10 00:00:00,3.541
2011-10-11 00:00:00,3.616
2011-10-12 00:00:00,3.489
2011-10-13 00:00:00,3.531
2011-10-14 00:00:00,3.703
2011-10-17 00:00:00,3.688
2011-10-18 00:00:00,3.553
2011-10-19 00:00:00,3.586
2011-10-20 00:00:00,3.63
2011-10-21 00:00:00,3.629
2011-10-24 00:00:00,3.604
2011-10-25 00:00:00,3.658
2011-10-26 00:00:00,3.59
2011-10-27 00:00:00,3.524
2011-10-28 00:00:00,3.923
2011-10-31 00:00:00,3.934
2011-11-01 00:00:00,3.781
2011-11-02 00:00:00,3.749
2011-11-03 00:00:00,3.778
2011-11-04 00:00:00,3.783
2011-11-07 00:00:00,3.696
2011-11-08 00:00:00,3.745
2011-11-09 00:00:00,3.652
2011-11-10 00:00:00,3.649
2011-11-11 00:00:00,3.584
2011-11-14 00:00:00,3.458
2011-11-15 00:00:00,3.404
2011-11-16 00:00:00,3.344
2011-11-17 00:00:00,3.41
2011-11-18 00:00:00,3.316
2011-11-21 00:00:00,3.399
2011-11-22 00:00:00,3.415
2011-11-23 00:00:00,3.46
2011-11-24 00:00:00,3.46
2011-11-25 00:00:00,3.542
2011-11-28 00:00:00,3.364
2011-11-29 00:00:00,3.633
2011-11-30 00:00:00,3.55
2011-12-01 00:00:00,3.648
2011-12-02 00:00:00,3.584
2011-12-05 00:00:00,3.461
2011-12-06 00:00:00,3.487
2011-12-07 00:00:00,3.421
2011-12-08 00:00:00,3.457
2011-12-09 00:00:00,3.317
2011-12-12 00:00:00,3.254
2011-12-13 00:00:00,3.279
2011-12-14 00:00:00,3.136
2011-12-15 00:00:00,3.127
2011-12-16 00:00:00,3.127
2011-12-19 00:00:00,3.096
2011-12-20 00:00:00,3.128
2011-12-21 00:00:00,3.155
2011-12-22 00:00:00,3.169
2011-12-23 00:00:00,3.114
2011-12-26 00:00:00,3.114
2011-12-27 00:00:00,3.112
2011-12-28 00:00:00,3.084
2011-12-29 00:00:00,3.027
2011-12-30 00:00:00,2.989
2012-01-02 00:00:00,2.989
2012-01-03 00:00:00,2.993
2012-01-04 00:00:00,3.096
2012-01-05 00:00:00,2.98
2012-01-06 00:00:00,3.062
2012-01-09 00:00:00,3.011
2012-01-10 00:00:00,2.941
2012-01-11 00:00:00,2.774
2012-01-12 00:00:00,2.697
2012-01-13 00:00:00,2.67
2012-01-16 00:00:00,2.67
2012-01-17 00:00:00,2.488
2012-01-18 00:00:00,2.472
2012-01-19 00:00:00,2.322
2012-01-20 00:00:00,2.343
2012-01-23 00:00:00,2.525
2012-01-24 00:00:00,2.554
2012-01-25 00:00:00,2.729
2012-01-26 00:00:00,2.605
2012-01-27 00:00:00,2.678
2012-01-30 00:00:00,2.713
2012-01-31 00:00:00,2.503
2012-02-01 00:00:00,2.382
2012-02-02 00:00:00,2.554
2012-02-03 00:00:00,2.499
2012-02-06 00:00:00,2.55
2012-02-07 00:00:00,2.472
2012-02-08 00:00:00,2.448
2012-02-09 00:00:00,2.477
2012-02-10 00:00:00,2.477
2012-02-13 00:00:00,2.431
2012-02-14 00:00:00,2.532
2012-02-15 00:00:00,2.425
2012-02-16 00:00:00,2.567
2012-02-17 00:00:00,2.684
2012-02-20 00:00:00,2.684
2012-02-21 00:00:00,2.626
2012-02-22 00:00:00,2.643
2012-02-23 00:00:00,2.621
2012-02-24 00:00:00,2.55
2012-02-27 00:00:00,2.446
2012-02-28 00:00:00,2.519
2012-02-29 00:00:00,2.616
2012-03-01 00:00:00,2.463
2012-03-02 00:00:00,2.484
2012-03-05 00:00:00,2.355
2012-03-06 00:00:00,2.356
2012-03-07 00:00:00,2.302
2012-03-08 00:00:00,2.272
2012-03-09 00:00:00,2.324
2012-03-12 00:00:00,2.269
2012-03-13 00:00:00,2.299
2012-03-14 00:00:00,2.284
2012-03-15 00:00:00,2.279
2012-03-16 00:00:00,2.326
2012-03-19 00:00:00,2.351
2012-03-20 00:00:00,2.335
2012-03-21 00:00:00,2.36
2012-03-22 00:00:00,2.269
2012-03-23 00:00:00,2.275
2012-03-26 00:00:00,2.226
2012-03-27 00:00:00,2.208
2012-03-28 00:00:00,2.191
2012-03-29 00:00:00,2.149
2012-03-30 00:00:00,2.126
2012-04-02 00:00:00,2.152
2012-04-03 00:00:00,2.187
2012-04-04 00:00:00,2.141
2012-04-05 00:00:00,2.089
2012-04-06 00:00:00,2.089
2012-04-09 00:00:00,2.107
2012-04-10 00:00:00,2.031
2012-04-11 00:00:00,1.984
2012-04-12 00:00:00,1.983
2012-04-13 00:00:00,1.981
2012-04-16 00:00:00,2.016
2012-04-17 00:00:00,1.951
2012-04-18 00:00:00,1.951
2012-04-19 00:00:00,1.907
2012-04-20 00:00:00,1.927
2012-04-23 00:00:00,2.007
2012-04-24 00:00:00,1.975
2012-04-25 00:00:00,2.068
2012-04-26 00:00:00,2.036
2012-04-27 00:00:00,2.186
2012-04-30 00:00:00,2.285
2012-05-01 00:00:00,2.371
2012-05-02 00:00:00,2.253
2012-05-03 00:00:00,2.34
2012-05-04 00:00:00,2.279
2012-05-07 00:00:00,2.336
2012-05-08 00:00:00,2.393
2012-05-09 00:00:00,2.465
2012-05-10 00:00:00,2.487
2012-05-11 00:00:00,2.509
2012-05-14 00:00:00,2.431
2012-05-15 00:00:00,2.5
2012-05-16 00:00:00,2.618
2012-05-17 00:00:00,2.594
2012-05-18 00:00:00,2.742
2012-05-21 00:00:00,2.609
2012-05-22 00:00:00,2.707
2012-05-23 00:00:00,2.737
2012-05-24 00:00:00,2.647
2012-05-25 00:00:00,2.568
2012-05-28 00:00:00,2.568
2012-05-29 00:00:00,2.429
2012-05-30 00:00:00,2.418
2012-05-31 00:00:00,2.422
2012-06-01 00:00:00,2.326
2012-06-04 00:00:00,2.415
2012-06-05 00:00:00,2.446
2012-06-06 00:00:00,2.421
2012-06-07 00:00:00,2.274
2012-06-08 00:00:00,2.299
2012-06-11 00:00:00,2.218
2012-06-12 00:00:00,2.232
2012-06-13 00:00:00,2.185
2012-06-14 00:00:00,2.495
2012-06-15 00:00:00,2.467
2012-06-18 00:00:00,2.635
2012-06-19 00:00:00,2.545
2012-06-20 00:00:00,2.517
2012-06-21 00:00:00,2.582
2012-06-22 00:00:00,2.625
2012-06-25 00:00:00,2.694
2012-06-26 00:00:00,2.767
2012-06-27 00:00:00,2.774
2012-06-28 00:00:00,2.722
2012-06-29 00:00:00,2.824
2012-07-02 00:00:00,2.824
2012-07-03 00:00:00,2.899
2012-07-04 00:00:00,2.899
2012-07-05 00:00:00,2.945
2012-07-06 00:00:00,2.776
2012-07-09 00:00:00,2.883
2012-07-10 00:00:00,2.737
2012-07-11 00:00:00,2.853
2012-07-12 00:00:00,2.874
2012-07-13 00:00:00,2.874
2012-07-16 00:00:00,2.801
2012-07-17 00:00:00,2.796
2012-07-18 00:00:00,2.973
2012-07-19 00:00:00,2.999
2012-07-20 00:00:00,3.081
2012-07-23 00:00:00,3.117
2012-07-24 00:00:00,3.187
2012-07-25 00:00:00,3.07
2012-07-26 00:00:00,3.105
2012-07-27 00:00:00,3.01
2012-07-30 00:00:00,3.214
2012-07-31 00:00:00,3.209
2012-08-01 00:00:00,3.171
2012-08-02 00:00:00,2.92
2012-08-03 00:00:00,2.877
2012-08-06 00:00:00,2.908
2012-08-07 00:00:00,2.964
2012-08-08 00:00:00,2.933
2012-08-09 00:00:00,2.945
2012-08-10 00:00:00,2.77
2012-08-13 00:00:00,2.729
2012-08-14 00:00:00,2.834
2012-08-15 00:00:00,2.748
2012-08-16 00:00:00,2.724
2012-08-17 00:00:00,2.719
2012-08-20 00:00:00,2.776
2012-08-21 00:00:00,2.775
2012-08-22 00:00:00,2.826
2012-08-23 00:00:00,2.802
2012-08-24 00:00:00,2.702
2012-08-27 00:00:00,2.653
2012-08-28 00:00:00,2.614
2012-08-29 00:00:00,2.634
2012-08-30 00:00:00,2.748
2012-08-31 00:00:00,2.799
2012-09-03 00:00:00,2.799
2012-09-04 00:00:00,2.854
2012-09-05 00:00:00,2.795
2012-09-06 00:00:00,2.776
2012-09-07 00:00:00,2.682
2012-09-10 00:00:00,2.812
2012-09-11 00:00:00,2.992
2012-09-12 00:00:00,3.063
2012-09-13 00:00:00,3.037
2012-09-14 00:00:00,2.943
2012-09-17 00:00:00,2.865
2012-09-18 00:00:00,2.773
2012-09-19 00:00:00,2.762
2012-09-20 00:00:00,2.797
2012-09-21 00:00:00,2.885
2012-09-24 00:00:00,2.837
2012-09-25 00:00:00,2.924
2012-09-26 00:00:00,3.023
2012-09-27 00:00:00,3.297
2012-09-28 00:00:00,3.32
2012-10-01 00:00:00,3.48
2012-10-02 00:00:00,3.531
2012-10-03 00:00:00,3.395
2012-10-04 00:00:00,3.406
2012-10-05 00:00:00,3.396
2012-10-08 00:00:00,3.403
2012-10-09 00:00:00,3.467
2012-10-10 00:00:00,3.475
2012-10-11 00:00:00,3.604
2012-10-12 00:00:00,3.611
2012-10-15 00:00:00,3.486
2012-10-16 00:00:00,3.437
2012-10-17 00:00:00,3.47
2012-10-18 00:00:00,3.587
2012-10-19 00:00:00,3.617
2012-10-22 00:00:00,3.452
2012-10-23 00:00:00,3.535
2012-10-24 00:00:00,3.45
2012-10-25 00:00:00,3.434
2012-10-26 00:00:00,3.4
2012-10-29 00:00:00,3.471
2012-10-30 00:00:00,3.691
2012-10-31 00:00:00,3.692
2012-11-01 00:00:00,3.699
2012-11-02 00:00:00,3.554
2012-11-05 00:00:00,3.554
2012-11-06 00:00:00,3.617
2012-11-07 00:00:00,3.578
2012-11-08 00:00:00,3.608
2012-11-09 00:00:00,3.503
2012-11-12 00:00:00,3.57
2012-11-13 00:00:00,3.739
2012-11-14 00:00:00,3.76
2012-11-15 00:00:00,3.703
2012-11-16 00:00:00,3.79
2012-11-19 00:00:00,3.719
2012-11-20 00:00:00,3.832
2012-11-21 00:00:00,3.903
2012-11-22 00:00:00,3.903
2012-11-23 00:00:00,3.901
2012-11-26 00:00:00,3.73
2012-11-27 00:00:00,3.769
2012-11-28 00:00:00,3.696
2012-11-29 00:00:00,3.648
2012-11-30 00:00:00,3.561
2012-12-03 00:00:00,3.591
2012-12-04 00:00:00,3.539
2012-12-05 00:00:00,3.7
2012-12-06 00:00:00,3.666
2012-12-07 00:00:00,3.551
2012-12-10 00:00:00,3.46
2012-12-11 00:00:00,3.412
2012-12-12 00:00:00,3.382
2012-12-13 00:00:00,3.347
2012-12-14 00:00:00,3.314
2012-12-17 00:00:00,3.358
2012-12-18 00:00:00,3.418
2012-12-19 00:00:00,3.32
2012-12-20 00:00:00,3.462
2012-12-21 00:00:00,3.451
2012-12-24 00:00:00,3.346
2012-12-25 00:00:00,3.346
2012-12-26 00:00:00,3.392
2012-12-27 00:00:00,3.354
2012-12-28 00:00:00,3.469
2012-12-31 00:00:00,3.351
2013-01-01 00:00:00,3.351
2013-01-02 00:00:00,3.233
2013-01-03 00:00:00,3.198
2013-01-04 00:00:00,3.287
2013-01-07 00:00:00,3.266
2013-01-08 00:00:00,3.218
2013-01-09 00:00:00,3.113
2013-01-10 00:00:00,3.193
2013-01-11 00:00:00,3.327
2013-01-14 00:00:00,3.373
2013-01-15 00:00:00,3.455
2013-01-16 00:00:00,3.435
2013-01-17 00:00:00,3.494
2013-01-18 00:00:00,3.566
2013-01-21 00:00:00,3.566
2013-01-22 00:00:00,3.558
2013-01-23 00:00:00,3.554
2013-01-24 00:00:00,3.446
2013-01-25 00:00:00,3.444
2013-01-28 00:00:00,3.289
2013-01-29 00:00:00,3.226
2013-01-30 00:00:00,3.335
2013-01-31 00:00:00,3.339
2013-02-01 00:00:00,3.301
2013-02-04 00:00:00,3.315
2013-02-05 00:00:00,3.399
2013-02-06 00:00:00,3.418
2013-02-07 00:00:00,3.285
2013-02-08 00:00:00,3.272
2013-02-11 00:00:00,3.279
2013-02-12 00:00:00,3.23
2013-02-13 00:00:00,3.306
2013-02-14 00:00:00,3.163
2013-02-15 00:00:00,3.153
2013-02-18 00:00:00,3.153
2013-02-19 00:00:00,3.272
2013-02-20 00:00:00,3.279
2013-02-21 00:00:00,3.246
2013-02-22 00:00:00,3.291
2013-02-25 00:00:00,3.414
2013-02-26 00:00:00,3.427
2013-02-27 00:00:00,3.434
2013-02-28 00:00:00,3.486
2013-03-01 00:00:00,3.456
2013-03-04 00:00:00,3.529
2013-03-05 00:00:00,3.529
2013-03-06 00:00:00,3.47
2013-03-07 00:00:00,3.582
2013-03-08 00:00:00,3.629
2013-03-11 00:00:00,3.649
2013-03-12 00:00:00,3.645
2013-03-13 00:00:00,3.68
2013-03-14 00:00:00,3.812
2013-03-15 00:00:00,3.872
2013-03-18 00:00:00,3.882
2013-03-19 00:00:00,3.969
2013-03-20 00:00:00,3.96
2013-03-21 00:00:00,3.935
2013-03-22 00:00:00,3.927
2013-03-25 00:00:00,3.865
2013-03-26 00:00:00,3.976
2013-03-27 00:00:00,4.068
2013-03-28 00:00:00,4.024
2013-03-29 00:00:00,4.024
2013-04-01 00:00:00,4.015
2013-04-02 00:00:00,3.969
2013-04-03 00:00:00,3.9
2013-04-04 00:00:00,3.947
2013-04-05 00:00:00,4.125
2013-04-08 00:00:00,4.082
2013-04-09 00:00:00,4.017
2013-04-10 00:00:00,4.085
2013-04-11 00:00:00,4.139
2013-04-12 00:00:00,4.222
2013-04-15 00:00:00,4.137
2013-04-16 00:00:00,4.16
2013-04-17 00:00:00,4.214
2013-04-18 00:00:00,4.401
2013-04-19 00:00:00,4.408
2013-04-22 00:00:00,4.267
2013-04-23 00:00:00,4.238
2013-04-24 00:00:00,4.166
2013-04-25 00:00:00,4.167
2013-04-26 00:00:00,4.152
2013-04-29 00:00:00,4.392
2013-04-30 00:00:00,4.343
2013-05-01 00:00:00,4.326
2013-05-02 00:00:00,4.025
2013-05-03 00:00:00,4.041
2013-05-06 00:00:00,4.011
2013-05-07 00:00:00,3.92
2013-05-08 00:00:00,3.978
2013-05-09 00:00:00,3.983
2013-05-10 00:00:00,3.91
2013-05-13 00:00:00,3.925
2013-05-14 00:00:00,4.024
2013-05-15 00:00:00,4.07
2013-05-16 00:00:00,3.932
2013-05-17 00:00:00,4.055
2013-05-20 00:00:00,4.09
2013-05-21 00:00:00,4.192
2013-05-22 00:00:00,4.186
2013-05-23 00:00:00,4.261
2013-05-24 00:00:00,4.237
2013-05-27 00:00:00,4.237
2013-05-28 00:00:00,4.174
2013-05-29 00:00:00,4.148
2013-05-30 00:00:00,4.023
2013-05-31 00:00:00,3.984
2013-06-03 00:00:00,3.991
2013-06-04 00:00:00,3.998
2013-06-05 00:00:00,4.001
2013-06-06 00:00:00,3.827
2013-06-07 00:00:00,3.828
2013-06-10 00:00:00,3.8
2013-06-11 00:00:00,3.724
2013-06-12 00:00:00,3.777
2013-06-13 00:00:00,3.814
2013-06-14 00:00:00,3.733
2013-06-17 00:00:00,3.875
2013-06-18 00:00:00,3.905
2013-06-19 00:00:00,3.963
2013-06-20 00:00:00,3.877
2013-06-21 00:00:00,3.771
2013-06-24 00:00:00,3.739
2013-06-25 00:00:00,3.647
2013-06-26 00:00:00,3.707
2013-06-27 00:00:00,3.582
2013-06-28 00:00:00,3.565
2013-07-01 00:00:00,3.577
2013-07-02 00:00:00,3.654
2013-07-03 00:00:00,3.69
2013-07-04 00:00:00,3.69
2013-07-05 00:00:00,3.617
2013-07-08 00:00:00,3.741
2013-07-09 00:00:00,3.657
2013-07-10 00:00:00,3.68
2013-07-11 00:00:00,3.613
2013-07-12 00:00:00,3.644
2013-07-15 00:00:00,3.674
2013-07-16 00:00:00,3.677
2013-07-17 00:00:00,3.629
2013-07-18 00:00:00,3.812
2013-07-19 00:00:00,3.789
2013-07-22 00:00:00,3.677
2013-07-23 00:00:00,3.743
2013-07-24 00:00:00,3.698
2013-07-25 00:00:00,3.644
2013-07-26 00:00:00,3.555
2013-07-29 00:00:00,3.459
2013-07-30 00:00:00,3.432
2013-07-31 00:00:00,3.446
2013-08-01 00:00:00,3.387
2013-08-02 00:00:00,3.347
2013-08-05 00:00:00,3.319
2013-08-06 00:00:00,3.318
2013-08-07 00:00:00,3.247
2013-08-08 00:00:00,3.297
2013-08-09 00:00:00,3.23
2013-08-12 00:00:00,3.31
2013-08-13 00:00:00,3.285
2013-08-14 00:00:00,3.342
2013-08-15 00:00:00,3.419
2013-08-16 00:00:00,3.368
2013-08-19 00:00:00,3.463
2013-08-20 00:00:00,3.444
2013-08-21 00:00:00,3.46
2013-08-22 00:00:00,3.545
2013-08-23 00:00:00,3.485
2013-08-26 00:00:00,3.513
2013-08-27 00:00:00,3.534
2013-08-28 00:00:00,3.567
2013-08-29 00:00:00,3.618
2013-08-30 00:00:00,3.581
2013-09-02 00:00:00,3.581
2013-09-03 00:00:00,3.666
2013-09-04 00:00:00,3.683
2013-09-05 00:00:00,3.575
2013-09-06 00:00:00,3.53
2013-09-09 00:00:00,3.605
2013-09-10 00:00:00,3.584
2013-09-11 00:00:00,3.567
2013-09-12 00:00:00,3.638
2013-09-13 00:00:00,3.677
2013-09-16 00:00:00,3.738
2013-09-17 00:00:00,3.745
2013-09-18 00:00:00,3.713
2013-09-19 00:00:00,3.72
2013-09-20 00:00:00,3.687
2013-09-23 00:00:00,3.602
2013-09-24 00:00:00,3.492
2013-09-25 00:00:00,3.493
2013-09-26 00:00:00,3.498
2013-09-27 00:00:00,3.589
2013-09-30 00:00:00,3.56
2013-10-01 00:00:00,3.609
2013-10-02 00:00:00,3.542
2013-10-03 00:00:00,3.499
2013-10-04 00:00:00,3.506
2013-10-07 00:00:00,3.629
2013-10-08 00:00:00,3.716
2013-10-09 00:00:00,3.679
2013-10-10 00:00:00,3.723
2013-10-11 00:00:00,3.776
2013-10-14 00:00:00,3.82
2013-10-15 00:00:00,3.79
2013-10-16 00:00:00,3.769
2013-10-17 00:00:00,3.757
2013-10-18 00:00:00,3.764
2013-10-21 00:00:00,3.668
2013-10-22 00:00:00,3.581
2013-10-23 00:00:00,3.619
2013-10-24 00:00:00,3.629
2013-10-25 00:00:00,3.707
2013-10-28 00:00:00,3.569
2013-10-29 00:00:00,3.496
2013-10-30 00:00:00,3.62
2013-10-31 00:00:00,3.581
2013-11-01 00:00:00,3.513
2013-11-04 00:00:00,3.445
2013-11-05 00:00:00,3.466
2013-11-06 00:00:00,3.498
2013-11-07 00:00:00,3.519
2013-11-08 00:00:00,3.559
2013-11-11 00:00:00,3.574
2013-11-12 00:00:00,3.617
2013-11-13 00:00:00,3.566
2013-11-14 00:00:00,3.605
2013-11-15 00:00:00,3.66
2013-11-18 00:00:00,3.617
2013-11-19 00:00:00,3.556
2013-11-20 00:00:00,3.674
2013-11-21 00:00:00,3.702
2013-11-22 00:00:00,3.768
2013-11-25 00:00:00,3.789
2013-11-26 00:00:00,3.818
2013-11-27 00:00:00,3.895
2013-11-28 00:00:00,3.895
2013-11-29 00:00:00,3.954
2013-12-02 00:00:00,3.988
2013-12-03 00:00:00,3.976
2013-12-04 00:00:00,3.96
2013-12-05 00:00:00,4.132
2013-12-06 00:00:00,4.114
2013-12-09 00:00:00,4.232
2013-12-10 00:00:00,4.237
2013-12-11 00:00:00,4.337
2013-12-12 00:00:00,4.409
2013-12-13 00:00:00,4.351
2013-12-16 00:00:00,4.279
2013-12-17 00:00:00,4.287
2013-12-18 00:00:00,4.251
2013-12-19 00:00:00,4.46
2013-12-20 00:00:00,4.418
2013-12-23 00:00:00,4.463
2013-12-24 00:00:00,4.416
2013-12-25 00:00:00,4.416
2013-12-26 00:00:00,4.433
2013-12-27 00:00:00,4.407
2013-12-30 00:00:00,4.427
2013-12-31 00:00:00,4.23
2014-01-01 00:00:00,4.23
2014-01-02 00:00:00,4.321
2014-01-03 00:00:00,4.304
2014-01-06 00:00:00,4.306
2014-01-07 00:00:00,4.299
2014-01-08 00:00:00,4.216
2014-01-09 00:00:00,4.005
2014-01-10 00:00:00,4.053
2014-01-13 00:00:00,4.274
2014-01-14 00:00:00,4.369
2014-01-15 00:00:00,4.325
2014-01-16 00:00:00,4.382
2014-01-17 00:00:00,4.326
2014-01-20 00:00:00,4.326
2014-01-21 00:00:00,4.431
2014-01-22 00:00:00,4.689
2014-01-23 00:00:00,4.73
2014-01-24 00:00:00,5.182
2014-01-27 00:00:00,4.847
2014-01-28 00:00:00,5.033
2014-01-29 00:00:00,5.557
2014-01-30 00:00:00,5.011
2014-01-31 00:00:00,4.943
2014-02-03 00:00:00,4.905
2014-02-04 00:00:00,5.375
2014-02-05 00:00:00,5.03
2014-02-06 00:00:00,4.931
2014-02-07 00:00:00,4.775
2014-02-10 00:00:00,4.579
2014-02-11 00:00:00,4.824
2014-02-12 00:00:00,4.822
2014-02-13 00:00:00,5.223
2014-02-14 00:00:00,5.214
2014-02-17 00:00:00,5.214
2014-02-18 00:00:00,5.551
2014-02-19 00:00:00,6.149
2014-02-20 00:00:00,6.064
2014-02-21 00:00:00,6.135
2014-02-24 00:00:00,5.445
2014-02-25 00:00:00,5.096
2014-02-26 00:00:00,4.855
2014-02-27 00:00:00,4.511
2014-02-28 00:00:00,4.609
2014-03-03 00:00:00,4.492
2014-03-04 00:00:00,4.667
2014-03-05 00:00:00,4.523
2014-03-06 00:00:00,4.662
2014-03-07 00:00:00,4.618
2014-03-10 00:00:00,4.651
2014-03-11 00:00:00,4.605
2014-03-12 00:00:00,4.49
2014-03-13 00:00:00,4.383
2014-03-14 00:00:00,4.425
2014-03-17 00:00:00,4.536
2014-03-18 00:00:00,4.456
2014-03-19 00:00:00,4.484
2014-03-20 00:00:00,4.369
2014-03-21 00:00:00,4.313
2014-03-24 00:00:00,4.276
2014-03-25 00:00:00,4.411
2014-03-26 00:00:00,4.402
2014-03-27 00:00:00,4.584
2014-03-28 00:00:00,4.485
2014-03-31 00:00:00,4.371
2014-04-01 00:00:00,4.276
2014-04-02 00:00:00,4.364
2014-04-03 00:00:00,4.47
2014-04-04 00:00:00,4.439
2014-04-07 00:00:00,4.476
2014-04-08 00:00:00,4.534
2014-04-09 00:00:00,4.586
2014-04-10 00:00:00,4.655
2014-04-11 00:00:00,4.62
2014-04-14 00:00:00,4.56
2014-04-15 00:00:00,4.567
2014-04-16 00:00:00,4.53
2014-04-17 00:00:00,4.741
2014-04-18 00:00:00,4.741
2014-04-21 00:00:00,4.697
2014-04-22 00:00:00,4.739
2014-04-23 00:00:00,4.73
2014-04-24 00:00:00,4.705
2014-04-25 00:00:00,4.647
2014-04-28 00:00:00,4.795
2014-04-29 00:00:00,4.831
2014-04-30 00:00:00,4.815
2014-05-01 00:00:00,4.719
2014-05-02 00:00:00,4.674
2014-05-05 00:00:00,4.688
2014-05-06 00:00:00,4.799
2014-05-07 00:00:00,4.74
2014-05-08 00:00:00,4.572
2014-05-09 00:00:00,4.531
2014-05-12 00:00:00,4.434
2014-05-13 00:00:00,4.358
2014-05-14 00:00:00,4.367
2014-05-15 00:00:00,4.469
2014-05-16 00:00:00,4.413
2014-05-19 00:00:00,4.47
2014-05-20 00:00:00,4.552
2014-05-21 00:00:00,4.473
2014-05-22 00:00:00,4.359
2014-05-23 00:00:00,4.405
2014-05-26 00:00:00,4.405
2014-05-27 00:00:00,4.505
2014-05-28 00:00:00,4.619
2014-05-29 00:00:00,4.559
2014-05-30 00:00:00,4.542
2014-06-02 00:00:00,4.612
2014-06-03 00:00:00,4.629
2014-06-04 00:00:00,4.64
2014-06-05 00:00:00,4.701
2014-06-06 00:00:00,4.71
2014-06-09 00:00:00,4.645
2014-06-10 00:00:00,4.53
2014-06-11 00:00:00,4.508
2014-06-12 00:00:00,4.762
2014-06-13 00:00:00,4.739
