date,WTI_Crude_Front
2011-04-22 00:00:00,112.29
2011-04-25 00:00:00,112.28
2011-04-26 00:00:00,112.21
2011-04-27 00:00:00,112.76
2011-04-28 00:00:00,112.86
2011-04-29 00:00:00,113.93
2011-05-02 00:00:00,113.52
2011-05-03 00:00:00,111.05
2011-05-04 00:00:00,109.24
2011-05-05 00:00:00,99.8
2011-05-06 00:00:00,97.18
2011-05-09 00:00:00,102.55
2011-05-10 00:00:00,103.88
2011-05-11 00:00:00,98.21
2011-05-12 00:00:00,98.97
2011-05-13 00:00:00,99.65
2011-05-16 00:00:00,97.37
2011-05-17 00:00:00,96.91
2011-05-18 00:00:00,100.1
2011-05-19 00:00:00,98.44
2011-05-20 00:00:00,99.49
2011-05-23 00:00:00,97.7
2011-05-24 00:00:00,99.59
2011-05-25 00:00:00,101.32
2011-05-26 00:00:00,100.23
2011-05-27 00:00:00,100.59
2011-05-30 00:00:00,100.59
2011-05-31 00:00:00,102.7
2011-06-01 00:00:00,100.29
2011-06-02 00:00:00,100.4
2011-06-03 00:00:00,100.22
2011-06-06 00:00:00,99.01
2011-06-07 00:00:00,99.09
2011-06-08 00:00:00,100.74
2011-06-09 00:00:00,101.93
2011-06-10 00:00:00,99.29
2011-06-13 00:00:00,97.3
2011-06-14 00:00:00,99.37
2011-06-15 00:00:00,94.81
2011-06-16 00:00:00,94.95
2011-06-17 00:00:00,93.01
2011-06-20 00:00:00,93.26
2011-06-21 00:00:00,93.4
2011-06-22 00:00:00,95.41
2011-06-23 00:00:00,91.02
2011-06-24 00:00:00,91.16
2011-06-27 00:00:00,90.61
2011-06-28 00:00:00,92.89
2011-06-29 00:00:00,94.77
2011-06-30 00:00:00,95.42
2011-07-01 00:00:00,94.94
2011-07-04 00:00:00,94.94
2011-07-05 00:00:00,96.89
2011-07-06 00:00:00,96.65
2011-07-07 00:00:00,98.67
2011-07-08 00:00:00,96.2
2011-07-11 00:00:00,95.15
2011-07-12 00:00:00,97.43
2011-07-13 00:00:00,98.05
2011-07-14 00:00:00,95.69
2011-07-15 00:00:00,97.24
2011-07-18 00:00:00,95.93
2011-07-19 00:00:00,97.5
2011-07-20 00:00:00,98.14
2011-07-21 00:00:00,99.13
2011-07-22 00:00:00,99.87
2011-07-25 00:00:00,99.2
2011-07-26 00:00:00,99.59
2011-07-27 00:00:00,97.4
2011-07-28 00:00:00,97.44
2011-07-29 00:00:00,95.7
2011-08-01 00:00:00,94.89
2011-08-02 00:00:00,93.79
2011-08-03 00:00:00,91.93
2011-08-04 00:00:00,86.63
2011-08-05 00:00:00,86.88
2011-08-08 00:00:00,81.31
2011-08-09 00:00:00,79.3
2011-08-10 00:00:00,82.89
2011-08-11 00:00:00,85.72
2011-08-12 00:00:00,85.38
2011-08-15 00:00:00,87.88
2011-08-16 00:00:00,86.65
2011-08-17 00:00:00,87.58
2011-08-18 00:00:00,82.38
2011-08-19 00:00:00,82.26
2011-08-22 00:00:00,84.12
2011-08-23 00:00:00,85.44
2011-08-24 00:00:00,85.16
2011-08-25 00:00:00,85.3
2011-08-26 00:00:00,85.37
2011-08-29 00:00:00,87.27
2011-08-30 00:00:00,88.9
2011-08-31 00:00:00,88.81
2011-09-01 00:00:00,88.93
2011-09-02 00:00:00,86.45
2011-09-05 00:00:00,86.45
2011-09-06 00:00:00,86.02
2011-09-07 00:00:00,89.34
2011-09-08 00:00:00,89.05
2011-09-09 00:00:00,87.24
2011-09-12 00:00:00,88.19
2011-09-13 00:00:00,90.21
2011-09-14 00:00:00,88.91
2011-09-15 00:00:00,89.4
2011-09-16 00:00:00,87.96
2011-09-19 00:00:00,85.7
2011-09-20 00:00:00,86.89
2011-09-21 00:00:00,85.92
2011-09-22 00:00:00,80.51
2011-09-23 00:00:00,79.85
2011-09-26 00:00:00,80.24
2011-09-27 00:00:00,84.45
2011-09-28 00:00:00,81.21
2011-09-29 00:00:00,82.14
2011-09-30 00:00:00,79.2
2011-10-03 00:00:00,77.61
2011-10-04 00:00:00,75.67
2011-10-05 00:00:00,79.68
2011-10-06 00:00:00,82.59
2011-10-07 00:00:00,82.98
2011-10-10 00:00:00,85.41
2011-10-11 00:00:00,85.81
2011-10-12 00:00:00,85.57
2011-10-13 00:00:00,84.23
2011-10-14 00:00:00,86.8
2011-10-17 00:00:00,86.38
2011-10-18 00:00:00,88.34
2011-10-19 00:00:00,86.11
2011-10-20 00:00:00,85.3
2011-10-21 00:00:00,87.4
2011-10-24 00:00:00,91.27
2011-10-25 00:00:00,93.17
2011-10-26 00:00:00,90.2
2011-10-27 00:00:00,93.96
2011-10-28 00:00:00,93.32
2011-10-31 00:00:00,93.19
2011-11-01 00:00:00,92.19
2011-11-02 00:00:00,92.51
2011-11-03 00:00:00,94.07
2011-11-04 00:00:00,94.26
2011-11-07 00:00:00,95.52
2011-11-08 00:00:00,96.8
2011-11-09 00:00:00,95.74
2011-11-10 00:00:00,97.78
2011-11-11 00:00:00,98.99
2011-11-14 00:00:00,98.14
2011-11-15 00:00:00,99.37
2011-11-16 00:00:00,102.59
2011-11-17 00:00:00,98.82
2011-11-18 00:00:00,97.41
2011-11-21 00:00:00,96.92
2011-11-22 00:00:00,98.01
2011-11-23 00:00:00,96.17
2011-11-24 00:00:00,96.17
2011-11-25 00:00:00,96.77
2011-11-28 00:00:00,98.21
2011-11-29 00:00:00,99.79
2011-11-30 00:00:00,100.36
2011-12-01 00:00:00,100.2
2011-12-02 00:00:00,100.96
2011-12-05 00:00:00,100.99
2011-12-06 00:00:00,101.28
2011-12-07 00:00:00,100.49
2011-12-08 00:00:00,98.34
2011-12-09 00:00:00,99.41
2011-12-12 00:00:00,97.77
2011-12-13 00:00:00,100.14
2011-12-14 00:00:00,94.95
2011-12-15 00:00:00,93.87
2011-12-16 00:00:00,93.53
2011-12-19 00:00:00,93.88
2011-12-20 00:00:00,97.22
2011-12-21 00:00:00,98.67
2011-12-22 00:00:00,99.53
2011-12-23 00:00:00,99.68
2011-12-26 00:00:00,99.68
2011-12-27 00:00:00,101.34
2011-12-28 00:00:00,99.36
2011-12-29 00:00:00,99.65
2011-12-30 00:00:00,98.83
2012-01-02 00:00:00,98.83
2012-01-03 00:00:00,102.96
2012-01-04 00:00:00,103.22
2012-01-05 00:00:00,101.81
2012-01-06 00:00:00,101.56
2012-01-09 00:00:00,101.31
2012-01-10 00:00:00,102.24
2012-01-11 00:00:00,100.87
2012-01-12 00:00:00,99.1
2012-01-13 00:00:00,98.7
2012-01-16 00:00:00,98.7
2012-01-17 00:00:00,100.71
2012-01-18 00:00:00,100.59
2012-01-19 00:00:00,100.39
2012-01-20 00:00:00,98.46
2012-01-23 00:00:00,99.58
2012-01-24 00:00:00,98.95
2012-01-25 00:00:00,99.4
2012-01-26 00:00:00,99.7
2012-01-27 00:00:00,99.56
2012-01-30 00:00:00,98.78
2012-01-31 00:00:00,98.48
2012-02-01 00:00:00,97.61
2012-02-02 00:00:00,96.36
2012-02-03 00:00:00,97.84
2012-02-06 00:00:00,96.91
2012-02-07 00:00:00,98.41
2012-02-08 00:00:00,98.71
2012-02-09 00:00:00,99.84
2012-02-10 00:00:00,98.67
2012-02-13 00:00:00,100.91
2012-02-14 00:00:00,100.74
2012-02-15 00:00:00,101.8
2012-02-16 00:00:00,102.31
2012-02-17 00:00:00,103.24
2012-02-20 00:00:00,103.24
2012-02-21 00:00:00,105.84
2012-02-22 00:00:00,106.28
2012-02-23 00:00:00,107.83
2012-02-24 00:00:00,109.77
2012-02-27 00:00:00,108.56
2012-02-28 00:00:00,106.55
2012-02-29 00:00:00,107.07
2012-03-01 00:00:00,108.84
2012-03-02 00:00:00,106.7
2012-03-05 00:00:00,106.72
2012-03-06 00:00:00,104.7
2012-03-07 00:00:00,106.16
2012-03-08 00:00:00,106.58
2012-03-09 00:00:00,107.4
2012-03-12 00:00:00,106.34
2012-03-13 00:00:00,106.71
2012-03-14 00:00:00,105.43
2012-03-15 00:00:00,105.11
2012-03-16 00:00:00,107.06
2012-03-19 00:00:00,108.09
2012-03-20 00:00:00,105.61
2012-03-21 00:00:00,107.27
2012-03-22 00:00:00,105.35
2012-03-23 00:00:00,106.87
2012-03-26 00:00:00,107.03
2012-03-27 00:00:00,107.33
2012-03-28 00:00:00,105.41
2012-03-29 00:00:00,102.78
2012-03-30 00:00:00,103.02
2012-04-02 00:00:00,105.23
2012-04-03 00:00:00,104.01
2012-04-04 00:00:00,101.47
2012-04-05 00:00:00,103.31
2012-04-06 00:00:00,103.31
2012-04-09 00:00:00,102.46
2012-04-10 00:00:00,101.02
2012-04-11 00:00:00,102.7
2012-04-12 00:00:00,103.64
2012-04-13 00:00:00,102.83
2012-04-16 00:00:00,102.93
2012-04-17 00:00:00,104.2
2012-04-18 00:00:00,102.67
2012-04-19 00:00:00,102.27
2012-04-20 00:00:00,103.05
2012-04-23 00:00:00,103.11
2012-04-24 00:00:00,103.55
2012-04-25 00:00:00,104.12
2012-04-26 00:00:00,104.55
2012-04-27 00:00:00,104.93
2012-04-30 00:00:00,104.87
2012-05-01 00:00:00,106.16
2012-05-02 00:00:00,105.22
2012-05-03 00:00:00,102.54
2012-05-04 00:00:00,98.49
2012-05-07 00:00:00,97.94
2012-05-08 00:00:00,97.01
2012-05-09 00:00:00,96.81
2012-05-10 00:00:00,97.08
2012-05-11 00:00:00,96.13
2012-05-14 00:00:00,94.78
2012-05-15 00:00:00,93.98
2012-05-16 00:00:00,92.81
2012-05-17 00:00:00,92.56
2012-05-18 00:00:00,91.48
2012-05-21 00:00:00,92.57
2012-05-22 00:00:00,91.66
2012-05-23 00:00:00,89.9
2012-05-24 00:00:00,90.66
2012-05-25 00:00:00,90.86
2012-05-28 00:00:00,90.86
2012-05-29 00:00:00,90.76
2012-05-30 00:00:00,87.82
2012-05-31 00:00:00,86.53
2012-06-01 00:00:00,83.23
2012-06-04 00:00:00,83.98
2012-06-05 00:00:00,84.29
2012-06-06 00:00:00,85.02
2012-06-07 00:00:00,84.82
2012-06-08 00:00:00,84.1
2012-06-11 00:00:00,82.7
2012-06-12 00:00:00,83.32
2012-06-13 00:00:00,82.62
2012-06-14 00:00:00,83.91
2012-06-15 00:00:00,84.03
2012-06-18 00:00:00,83.27
2012-06-19 00:00:00,84.03
2012-06-20 00:00:00,81.8
2012-06-21 00:00:00,78.2
2012-06-22 00:00:00,79.76
2012-06-25 00:00:00,79.21
2012-06-26 00:00:00,79.36
2012-06-27 00:00:00,80.21
2012-06-28 00:00:00,77.69
2012-06-29 00:00:00,84.96
2012-07-02 00:00:00,83.75
2012-07-03 00:00:00,87.66
2012-07-04 00:00:00,87.66
2012-07-05 00:00:00,87.22
2012-07-06 00:00:00,84.45
2012-07-09 00:00:00,85.99
2012-07-10 00:00:00,83.91
2012-07-11 00:00:00,85.81
2012-07-12 00:00:00,86.08
2012-07-13 00:00:00,87.1
2012-07-16 00:00:00,88.43
2012-07-17 00:00:00,89.22
2012-07-18 00:00:00,89.87
2012-07-19 00:00:00,92.66
2012-07-20 00:00:00,91.44
2012-07-23 00:00:00,88.14
2012-07-24 00:00:00,88.5
2012-07-25 00:00:00,88.97
2012-07-26 00:00:00,89.39
2012-07-27 00:00:00,90.13
2012-07-30 00:00:00,89.78
2012-07-31 00:00:00,88.06
2012-08-01 00:00:00,88.91
2012-08-02 00:00:00,87.13
2012-08-03 00:00:00,91.4
2012-08-06 00:00:00,92.2
2012-08-07 00:00:00,93.67
2012-08-08 00:00:00,93.35
2012-08-09 00:00:00,93.36
2012-08-10 00:00:00,92.87
2012-08-13 00:00:00,92.73
2012-08-14 00:00:00,93.43
2012-08-15 00:00:00,94.33
2012-08-16 00:00:00,95.6
2012-08-17 00:00:00,96.01
2012-08-20 00:00:00,95.97
2012-08-21 00:00:00,96.68
2012-08-22 00:00:00,97.26
2012-08-23 00:00:00,96.27
2012-08-24 00:00:00,96.15
2012-08-27 00:00:00,95.47
2012-08-28 00:00:00,96.33
2012-08-29 00:00:00,95.49
2012-08-30 00:00:00,94.62
2012-08-31 00:00:00,96.47
2012-09-03 00:00:00,96.47
2012-09-04 00:00:00,95.3
2012-09-05 00:00:00,95.36
2012-09-06 00:00:00,95.53
2012-09-07 00:00:00,96.42
2012-09-10 00:00:00,96.54
2012-09-11 00:00:00,97.17
2012-09-12 00:00:00,97.01
2012-09-13 00:00:00,98.31
2012-09-14 00:00:00,99.0
2012-09-17 00:00:00,96.62
2012-09-18 00:00:00,95.29
2012-09-19 00:00:00,91.98
2012-09-20 00:00:00,91.87
2012-09-21 00:00:00,92.89
2012-09-24 00:00:00,91.93
2012-09-25 00:00:00,91.37
2012-09-26 00:00:00,89.98
2012-09-27 00:00:00,91.85
2012-09-28 00:00:00,92.19
2012-10-01 00:00:00,92.48
2012-10-02 00:00:00,91.89
2012-10-03 00:00:00,88.14
2012-10-04 00:00:00,91.71
2012-10-05 00:00:00,89.88
2012-10-08 00:00:00,89.33
2012-10-09 00:00:00,92.39
2012-10-10 00:00:00,91.25
2012-10-11 00:00:00,92.07
2012-10-12 00:00:00,91.86
2012-10-15 00:00:00,91.85
2012-10-16 00:00:00,92.09
2012-10-17 00:00:00,92.12
2012-10-18 00:00:00,92.1
2012-10-19 00:00:00,90.05
2012-10-22 00:00:00,88.73
2012-10-23 00:00:00,86.67
2012-10-24 00:00:00,85.73
2012-10-25 00:00:00,86.05
2012-10-26 00:00:00,86.28
2012-10-29 00:00:00,85.54
2012-10-30 00:00:00,85.68
2012-10-31 00:00:00,86.24
2012-11-01 00:00:00,87.09
2012-11-02 00:00:00,84.86
2012-11-05 00:00:00,85.65
2012-11-06 00:00:00,88.71
2012-11-07 00:00:00,84.44
2012-11-08 00:00:00,85.09
2012-11-09 00:00:00,86.07
2012-11-12 00:00:00,85.57
2012-11-13 00:00:00,85.38
2012-11-14 00:00:00,86.32
2012-11-15 00:00:00,85.45
2012-11-16 00:00:00,86.67
2012-11-19 00:00:00,89.28
2012-11-20 00:00:00,86.75
2012-11-21 00:00:00,87.38
2012-11-22 00:00:00,87.38
2012-11-23 00:00:00,88.28
2012-11-26 00:00:00,87.74
2012-11-27 00:00:00,87.18
2012-11-28 00:00:00,86.49
2012-11-29 00:00:00,88.07
2012-11-30 00:00:00,88.91
2012-12-03 00:00:00,89.09
2012-12-04 00:00:00,88.5
2012-12-05 00:00:00,87.88
2012-12-06 00:00:00,86.26
2012-12-07 00:00:00,85.93
2012-12-10 00:00:00,85.56
2012-12-11 00:00:00,85.79
2012-12-12 00:00:00,86.77
2012-12-13 00:00:00,85.89
2012-12-14 00:00:00,86.73
2012-12-17 00:00:00,87.2
2012-12-18 00:00:00,87.93
2012-12-19 00:00:00,89.51
2012-12-20 00:00:00,90.13
2012-12-21 00:00:00,88.66
2012-12-24 00:00:00,88.61
2012-12-25 00:00:00,88.61
2012-12-26 00:00:00,90.98
2012-12-27 00:00:00,90.87
2012-12-28 00:00:00,90.8
2012-12-31 00:00:00,91.82
2013-01-01 00:00:00,91.82
2013-01-02 00:00:00,93.12
2013-01-03 00:00:00,92.92
2013-01-04 00:00:00,93.09
2013-01-07 00:00:00,93.19
2013-01-08 00:00:00,93.15
2013-01-09 00:00:00,93.1
2013-01-10 00:00:00,93.82
2013-01-11 00:00:00,93.56
2013-01-14 00:00:00,94.14
2013-01-15 00:00:00,93.28
2013-01-16 00:00:00,94.24
2013-01-17 00:00:00,95.49
2013-01-18 00:00:00,95.56
2013-01-21 00:00:00,95.56
2013-01-22 00:00:00,96.24
2013-01-23 00:00:00,95.23
2013-01-24 00:00:00,95.95
2013-01-25 00:00:00,95.88
2013-01-28 00:00:00,96.44
2013-01-29 00:00:00,97.57
2013-01-30 00:00:00,97.94
2013-01-31 00:00:00,97.49
2013-02-01 00:00:00,97.77
2013-02-04 00:00:00,96.17
2013-02-05 00:00:00,96.64
2013-02-06 00:00:00,96.62
2013-02-07 00:00:00,95.83
2013-02-08 00:00:00,95.72
2013-02-11 00:00:00,97.03
2013-02-12 00:00:00,97.51
2013-02-13 00:00:00,97.01
2013-02-14 00:00:00,97.31
2013-02-15 00:00:00,95.86
2013-02-18 00:00:00,95.86
2013-02-19 00:00:00,96.66
2013-02-20 00:00:00,94.46
2013-02-21 00:00:00,92.84
2013-02-22 00:00:00,93.13
2013-02-25 00:00:00,93.11
2013-02-26 00:00:00,92.63
2013-02-27 00:00:00,92.76
2013-02-28 00:00:00,92.05
2013-03-01 00:00:00,90.68
2013-03-04 00:00:00,90.12
2013-03-05 00:00:00,90.82
2013-03-06 00:00:00,90.43
2013-03-07 00:00:00,91.56
2013-03-08 00:00:00,91.95
2013-03-11 00:00:00,92.06
2013-03-12 00:00:00,92.54
2013-03-13 00:00:00,92.52
2013-03-14 00:00:00,93.03
2013-03-15 00:00:00,93.45
2013-03-18 00:00:00,93.74
2013-03-19 00:00:00,92.16
2013-03-20 00:00:00,92.96
2013-03-21 00:00:00,92.45
2013-03-22 00:00:00,93.71
2013-03-25 00:00:00,94.81
2013-03-26 00:00:00,96.34
2013-03-27 00:00:00,96.58
2013-03-28 00:00:00,97.23
2013-03-29 00:00:00,97.23
2013-04-01 00:00:00,97.07
2013-04-02 00:00:00,97.19
2013-04-03 00:00:00,94.45
2013-04-04 00:00:00,93.26
2013-04-05 00:00:00,92.7
2013-04-08 00:00:00,93.36
2013-04-09 00:00:00,94.2
2013-04-10 00:00:00,94.64
2013-04-11 00:00:00,93.51
2013-04-12 00:00:00,91.29
2013-04-15 00:00:00,88.71
2013-04-16 00:00:00,88.72
2013-04-17 00:00:00,86.68
2013-04-18 00:00:00,87.73
2013-04-19 00:00:00,88.01
2013-04-22 00:00:00,88.76
2013-04-23 00:00:00,89.18
2013-04-24 00:00:00,91.43
2013-04-25 00:00:00,93.64
2013-04-26 00:00:00,93.0
2013-04-29 00:00:00,94.5
2013-04-30 00:00:00,93.46
2013-05-01 00:00:00,91.03
2013-05-02 00:00:00,93.99
2013-05-03 00:00:00,95.61
2013-05-06 00:00:00,96.16
2013-05-07 00:00:00,95.62
2013-05-08 00:00:00,96.62
2013-05-09 00:00:00,96.39
2013-05-10 00:00:00,96.04
2013-05-13 00:00:00,95.17
2013-05-14 00:00:00,94.21
2013-05-15 00:00:00,94.3
2013-05-16 00:00:00,95.16
2013-05-17 00:00:00,96.02
2013-05-20 00:00:00,96.71
2013-05-21 00:00:00,96.16
2013-05-22 00:00:00,94.28
2013-05-23 00:00:00,94.25
2013-05-24 00:00:00,94.15
2013-05-27 00:00:00,94.15
2013-05-28 00:00:00,95.01
2013-05-29 00:00:00,93.13
2013-05-30 00:00:00,93.61
2013-05-31 00:00:00,91.97
2013-06-03 00:00:00,93.45
2013-06-04 00:00:00,93.31
2013-06-05 00:00:00,93.74
2013-06-06 00:00:00,94.76
2013-06-07 00:00:00,96.03
2013-06-10 00:00:00,95.77
2013-06-11 00:00:00,95.38
2013-06-12 00:00:00,95.88
2013-06-13 00:00:00,96.69
2013-06-14 00:00:00,97.85
2013-06-17 00:00:00,97.77
2013-06-18 00:00:00,98.44
2013-06-19 00:00:00,98.24
2013-06-20 00:00:00,95.4
2013-06-21 00:00:00,93.69
2013-06-24 00:00:00,95.18
2013-06-25 00:00:00,95.32
2013-06-26 00:00:00,95.5
2013-06-27 00:00:00,97.05
2013-06-28 00:00:00,96.56
2013-07-01 00:00:00,97.99
2013-07-02 00:00:00,99.6
2013-07-03 00:00:00,101.24
2013-07-04 00:00:00,101.24
2013-07-05 00:00:00,103.22
2013-07-08 00:00:00,103.14
2013-07-09 00:00:00,103.53
2013-07-10 00:00:00,106.52
2013-07-11 00:00:00,104.91
2013-07-12 00:00:00,105.95
2013-07-15 00:00:00,106.32
2013-07-16 00:00:00,106.0
2013-07-17 00:00:00,106.48
2013-07-18 00:00:00,108.04
2013-07-19 00:00:00,108.05
2013-07-22 00:00:00,106.91
2013-07-23 00:00:00,107.23
2013-07-24 00:00:00,105.39
2013-07-25 00:00:00,105.49
2013-07-26 00:00:00,104.7
2013-07-29 00:00:00,104.55
2013-07-30 00:00:00,103.08
2013-07-31 00:00:00,105.03
2013-08-01 00:00:00,107.89
2013-08-02 00:00:00,106.94
2013-08-05 00:00:00,106.56
2013-08-06 00:00:00,105.3
2013-08-07 00:00:00,104.37
2013-08-08 00:00:00,103.4
2013-08-09 00:00:00,105.97
2013-08-12 00:00:00,106.11
2013-08-13 00:00:00,106.83
2013-08-14 00:00:00,106.85
2013-08-15 00:00:00,107.33
2013-08-16 00:00:00,107.46
2013-08-19 00:00:00,107.1
2013-08-20 00:00:00,104.96
2013-08-21 00:00:00,103.85
2013-08-22 00:00:00,105.03
2013-08-23 00:00:00,106.42
2013-08-26 00:00:00,105.92
2013-08-27 00:00:00,109.01
2013-08-28 00:00:00,110.1
2013-08-29 00:00:00,108.8
2013-08-30 00:00:00,107.65
2013-09-02 00:00:00,107.65
2013-09-03 00:00:00,108.54
2013-09-04 00:00:00,107.23
2013-09-05 00:00:00,108.37
2013-09-06 00:00:00,110.53
2013-09-09 00:00:00,109.52
2013-09-10 00:00:00,107.39
2013-09-11 00:00:00,107.56
2013-09-12 00:00:00,108.6
2013-09-13 00:00:00,108.21
2013-09-16 00:00:00,106.59
2013-09-17 00:00:00,105.42
2013-09-18 00:00:00,108.07
2013-09-19 00:00:00,106.39
2013-09-20 00:00:00,104.67
2013-09-23 00:00:00,103.59
2013-09-24 00:00:00,103.13
2013-09-25 00:00:00,102.66
2013-09-26 00:00:00,103.03
2013-09-27 00:00:00,102.87
2013-09-30 00:00:00,102.33
2013-10-01 00:00:00,102.04
2013-10-02 00:00:00,104.1
2013-10-03 00:00:00,103.31
2013-10-04 00:00:00,103.84
2013-10-07 00:00:00,103.03
2013-10-08 00:00:00,103.49
2013-10-09 00:00:00,101.61
2013-10-10 00:00:00,103.01
2013-10-11 00:00:00,102.02
2013-10-14 00:00:00,102.41
2013-10-15 00:00:00,101.21
2013-10-16 00:00:00,102.29
2013-10-17 00:00:00,100.67
2013-10-18 00:00:00,100.81
2013-10-21 00:00:00,99.22
2013-10-22 00:00:00,97.8
2013-10-23 00:00:00,96.86
2013-10-24 00:00:00,97.11
2013-10-25 00:00:00,97.85
2013-10-28 00:00:00,98.68
2013-10-29 00:00:00,98.2
2013-10-30 00:00:00,96.77
2013-10-31 00:00:00,96.38
2013-11-01 00:00:00,94.61
2013-11-04 00:00:00,94.62
2013-11-05 00:00:00,93.37
2013-11-06 00:00:00,94.8
2013-11-07 00:00:00,94.2
2013-11-08 00:00:00,94.6
2013-11-11 00:00:00,95.14
2013-11-12 00:00:00,93.04
2013-11-13 00:00:00,93.88
2013-11-14 00:00:00,93.76
2013-11-15 00:00:00,93.84
2013-11-18 00:00:00,93.03
2013-11-19 00:00:00,93.34
2013-11-20 00:00:00,93.33
2013-11-21 00:00:00,95.44
2013-11-22 00:00:00,94.84
2013-11-25 00:00:00,94.09
2013-11-26 00:00:00,93.68
2013-11-27 00:00:00,92.3
2013-11-28 00:00:00,92.3
2013-11-29 00:00:00,92.72
2013-12-02 00:00:00,93.82
2013-12-03 00:00:00,96.04
2013-12-04 00:00:00,97.2
2013-12-05 00:00:00,97.38
2013-12-06 00:00:00,97.65
2013-12-09 00:00:00,97.34
2013-12-10 00:00:00,98.51
2013-12-11 00:00:00,97.44
2013-12-12 00:00:00,97.5
2013-12-13 00:00:00,96.6
2013-12-16 00:00:00,97.48
2013-12-17 00:00:00,97.22
2013-12-18 00:00:00,97.8
2013-12-19 00:00:00,98.77
2013-12-20 00:00:00,99.32
2013-12-23 00:00:00,98.91
2013-12-24 00:00:00,99.22
2013-12-25 00:00:00,99.22
2013-12-26 00:00:00,99.55
2013-12-27 00:00:00,100.32
2013-12-30 00:00:00,99.29
2013-12-31 00:00:00,98.42
2014-01-01 00:00:00,98.42
2014-01-02 00:00:00,95.44
2014-01-03 00:00:00,93.96
2014-01-06 00:00:00,93.43
2014-01-07 00:00:00,93.67
2014-01-08 00:00:00,92.33
2014-01-09 00:00:00,91.66
2014-01-10 00:00:00,92.72
2014-01-13 00:00:00,91.8
2014-01-14 00:00:00,92.59
2014-01-15 00:00:00,94.17
2014-01-16 00:00:00,93.96
2014-01-17 00:00:00,94.37
2014-01-20 00:00:00,94.37
2014-01-21 00:00:00,94.99
2014-01-22 00:00:00,96.73
2014-01-23 00:00:00,97.32
2014-01-24 00:00:00,96.64
2014-01-27 00:00:00,95.72
2014-01-28 00:00:00,97.41
2014-01-29 00:00:00,97.36
2014-01-30 00:00:00,98.23
2014-01-31 00:00:00,97.49
2014-02-03 00:00:00,96.43
2014-02-04 00:00:00,97.19
2014-02-05 00:00:00,97.38
2014-02-06 00:00:00,97.84
2014-02-07 00:00:00,99.88
2014-02-10 00:00:00,100.06
2014-02-11 00:00:00,99.94
2014-02-12 00:00:00,100.37
2014-02-13 00:00:00,100.35
2014-02-14 00:00:00,100.3
2014-02-17 00:00:00,100.3
2014-02-18 00:00:00,102.43
2014-02-19 00:00:00,103.31
2014-02-20 00:00:00,102.92
2014-02-21 00:00:00,102.2
2014-02-24 00:00:00,102.82
2014-02-25 00:00:00,101.83
2014-02-26 00:00:00,102.59
2014-02-27 00:00:00,102.4
2014-02-28 00:00:00,102.59
2014-03-03 00:00:00,104.92
2014-03-04 00:00:00,103.33
2014-03-05 00:00:00,101.45
2014-03-06 00:00:00,101.56
2014-03-07 00:00:00,102.58
2014-03-10 00:00:00,101.12
2014-03-11 00:00:00,100.03
2014-03-12 00:00:00,97.99
2014-03-13 00:00:00,98.2
2014-03-14 00:00:00,98.89
2014-03-17 00:00:00,98.08
2014-03-18 00:00:00,99.7
2014-03-19 00:00:00,100.37
2014-03-20 00:00:00,99.43
2014-03-21 00:00:00,99.46
2014-03-24 00:00:00,99.6
2014-03-25 00:00:00,99.19
2014-03-26 00:00:00,100.26
2014-03-27 00:00:00,101.28
2014-03-28 00:00:00,101.67
2014-03-31 00:00:00,101.58
2014-04-01 00:00:00,99.74
2014-04-02 00:00:00,99.62
2014-04-03 00:00:00,100.29
2014-04-04 00:00:00,101.14
2014-04-07 00:00:00,100.44
2014-04-08 00:00:00,102.56
2014-04-09 00:00:00,103.6
2014-04-10 00:00:00,103.4
2014-04-11 00:00:00,103.74
2014-04-14 00:00:00,104.05
2014-04-15 00:00:00,103.75
2014-04-16 00:00:00,103.76
2014-04-17 00:00:00,104.3
2014-04-18 00:00:00,104.3
2014-04-21 00:00:00,104.37
2014-04-22 00:00:00,102.13
2014-04-23 00:00:00,101.44
2014-04-24 00:00:00,101.94
2014-04-25 00:00:00,100.6
2014-04-28 00:00:00,100.84
2014-04-29 00:00:00,101.28
2014-04-30 00:00:00,99.74
2014-05-01 00:00:00,99.42
2014-05-02 00:00:00,99.76
2014-05-05 00:00:00,99.48
2014-05-06 00:00:00,99.5
2014-05-07 00:00:00,100.77
2014-05-08 00:00:00,100.26
2014-05-09 00:00:00,99.99
2014-05-12 00:00:00,100.59
2014-05-13 00:00:00,101.7
2014-05-14 00:00:00,102.37
2014-05-15 00:00:00,101.5
2014-05-16 00:00:00,102.02
2014-05-19 00:00:00,102.61
2014-05-20 00:00:00,102.44
2014-05-21 00:00:00,104.07
2014-05-22 00:00:00,103.74
2014-05-23 00:00:00,104.35
2014-05-26 00:00:00,104.35
2014-05-27 00:00:00,104.11
2014-05-28 00:00:00,102.72
2014-05-29 00:00:00,103.58
2014-05-30 00:00:00,102.71
2014-06-02 00:00:00,102.47
2014-06-03 00:00:00,102.66
2014-06-04 00:00:00,102.64
2014-06-05 00:00:00,102.48
2014-06-06 00:00:00,102.66
2014-06-09 00:00:00,104.41
2014-06-10 00:00:00,104.35
2014-06-11 00:00:00,104.4
2014-06-12 00:00:00,106.53
2014-06-13 00:00:00,106.91
2014-06-16 00:00:00,106.9
